id	title full	246$v vols	300$a vols	300$a
276110	The wanderer, or, female difficulties. By Madame d'Arblay, author of Evelina; Cecilia; and Camilla. Three volumes. Vol. I	3	3	3 v. ;
276113	The spiritual Quixote: or, the summer's ramble of Mr. Geoffry Wildgoose. A comic romance. Vol. I.	3	3	3 v. ;
276114	The recluse of Norway by Miss Anna Maria Porter. In four volumes. Vol. I. 	3	4	4 v. ;
276115	The power of love: in seven novels viz. I. The fair hypocrite. II. The physician's strategem. III. The wife's resentment. IV. V. The husband's resentment. In two examples. VI. The happy fugitives. VII. The perjur'd beauty. Never before published. By Mrs. Manley			2 p. l., v-xvi, 368 p. ;
276116	The nominal husband: or, the distress'd innocence. A true secret history, taken from an old Saxon manuscript, found among the papers of a late noble antiquarian, modernised for the service of the youth of both sexes.			[4], vii, [1], 120 p. ;
276117	The man of experience; or, the adventures of Honorius. In two volumes. Vol. I. By Mr. Thistlethwaite.	2	2	2 v. ;
276118	The life of Sethos. Taken from the private memoirs of the ancient Egyptians. Translated from a Greek manuscript into French. And now faithfully done into English from the Paris edition; by Mr. Lediard. In two volumes. Vol. I.	2	2	2 v. ;
276120	The life of Mr. John Van, a clergyman's son, of Woody, in Hampshire. Being a series of many extraordinary events, and surprizing vicissitudes: in which are shewn, among a great number of singular and merry occurrences, his entrance into the army as a trooper; his bravery against the rebels; his marriage with an heiress of eight hundred pounds a year, at St. Ive's in Huntingdonshire; his conduct in high life, his favours from fortune and reduction to poverty. Written by his friend and acquaintance, G.S. Green. In two volumes. Vol. I. ( Price 6s. Bound)	2	2	2 v. ;
276121	The life and adventures of Mrs. Christian Davies, the British Amazon, commonly call'd Mother Ross; who served as a foot-soldier and dragoon, in severa campaigns, under King William and the late Duke of Marlborough; containing variety of transactions both serious and diverting: Wherein she gave surprising proofs of courage, strength, and dexterity in handling all sorts of weapons, rarely to be met with in the contrary sex; for which, besides being otherwise rewarded, she was made a pensioner of Chelsea College, by Queen Anne, where her husband now is a serjeant, and she continued to her death. The whole taken from her own mouth, and known to be true by many noblemen, generals, and other officers, &c. mentioned in her life, and still living, who served in those wars at the same time, and were witnesses of her uncommon martial bravery.			iv, 87, [1], 104, [16], 18, [2] p., [1] leaf of plates :
276122	The life and adventures of Joe Thompson. A narrative founded on fact. Written by himself. In two volumes.	1	2	2 v. ;
276123	The history of Tom Jones the foundling, in his married state. -Utile dulci.			[12], 323, [1] p. ;
276124	The history of the life and adventures of Mr. Duncan Campbell, a gentleman, who, tho' deaf and dumb, writes down any stranger's name at first sight; with their future contingencies of fortune. Now living in Exeter Court over-against the Savoy in the Strand.			xix, [5], 320 p., [4] leaves of plates :
276126	The history of the life and adventures of Mr. Duncan Campbell, a gentleman, who tho' deaf and dumb, writes down any stranger's name at first sight: with their future contingencies of fortune. Now living in Exeter Court over-against the Savoy in the Strand.			xix, [4], 320 p., [5] leaves of plates :
276127	The history of Sir William Harrington. Written some years since, and revised and corrected by the late Mr Richardson, author of Sir Charles grandison, Clarissa, &c. In four volumes. Vol. I. The second edition.	4	4	4 v. ;
276128	The history of Eliza Warwick. In two volumes. Vol. I.	2	2	2 v. ;
276130	The history of Cornelia.			[4], 271, [1] p. ;
276131	The history of Charlotte Summers, the fortunate parish girl. The second edition corected. In two volumes. Vol. I.	2	2	2 v. ;
276133	The history and adventures of Don Alphonso Blas de Lirias, son of Gil Blas of Santillane. Translated from the Spanish original.			294 p. ;
276134	The famous romance of Tarsis and Zelie. Digested into ten books. Written originally in French. By the acute pen of a person of honour. Done into English by Charles Williams, Gent.			[6], 330, [2] p. (the last leaf blank), [1] leaf of plates :
276135	The example: or the history of Lucy Cleveland. By a young lady. Vol. I.	1	2	2 v. ;
276136	The court-secret: a melancholy truth. Now first translated from the original Arabic. By an adept in the Oriental tongues. ( Price one shilling.)			[2], 50 p. ;
276139	The adventures of Mr. Loveill, interspers'd with many real amours of the modern polite world. Vol. I. The second edition.	2	2	2 v. ;
276140	The adventures of Mr. Loveill, interspers'd with many real amours of the modern polite world. Vol. I.	2	2	2 v. ;
276142	Tales of fancy, by S.H. Burney. Author of 'Clarentine,' 'Geraldine Fauconberg,' and 'Traits of nature. ' The shipwreck.	3	3	3 v. ;
276148	Rosanne; or, a father's labour lost. In three volumes. By Laetitia-Matilda Hawkins. Volume I.	3	3	3 v. ;
276150	Pleasure and pain, or the fate of Ellen; A novel. In three volumes. Anna Maria Weston. Vol. I.	1	3	3 v. ;
276155	Tell-tale sophas, an eclectic fable, in three volumes. Founded on anecdotes, foreign and domestic. By John Battersby. Volume the second.	3	3	3 v. ;
276156	Serious reflections during the life and surprising adventures of Robinson Crusoe: with his vision of the angelick world. Written by himself.			[16], 270, 84, [i.e. 86], [2] p., [1] folded leaf of plates :
276157	The devil turn'd hermit, or, the adventures of Astaroth banish'd from hell. A satirical romance. Exposing, with great variety of humour, in a series of conversations between that demon and the author, -- The scandalous frauds, lewd amours, and devout mockery of the monks and nuns; the intrigues of courts; the ambition, avarice, and cruelty of ministers; the insincerity, luxury, prostitution, and ingratitude of many private characters; with other capital vices of the present age. Founded chiefly on real facts, and interspersed with the portraits and secret history of most of the considerable persons that have lived in Europe within these thirty years past. Translated from the original French of Mr. de M * * *.	2		xii, iv, 276 p.
276158	Pure love: a novel. Being the history of the Princess Zulima, the beautiful daughter of the Sultan of Egypt. Containing, I. Her love for the Prince of Westphalia, who was taken prisoner by the Turks, and made a slave. II. Evaristus his companion, his story of the Prince of Westphalia their engagement with some Corsairs, or Pyrates; their shipwreck, and arrival at the Christian army giving a full account of the battle. III. Mustapha, the grand vizier, his love for Zulima. IV. The sultan's love for Leonora, &c. Translated from the French of Monsieur Le Noble.			[4], 138 [i.e. 139], [1] p. (the last page blank) ;
276159	The works of Francis Rabelais, M.D. The second book. Formerly translated by Sir Thomas Urquart, M.D. and explained by Mr. Motteux; since carefully revised, and compared throughout with M. le Du Chat's edition, by Mr. Ozell, who has likewise added, at the bottom of the pages, a translation of the notes, historical, critical and explanatory, of the said M. le Du Chat, and others: in which notes, the text is not only explained, but, in multitudes of places, amended, and made conformable to the first and best editions of this learned and facetious author. A new edition, with improvements, and an intire new set of cuts.	5	5	5 v. :
279595	"Nick of the woods, or the jibbenainosay. A tale of Kentucky. By the author of """"calavar,"""" """"the infidel,"""" &c. [Epigraph.] In two volumes. Vol. I."	2	2	2 v. ;
299668	Almahide, or the Captive Queen. An excellent new romance. Never before in English. The whole work. Written in French by the accurate pen of Monsieur de Scudery governor of (Nostre Dame). Done into English by (J. Philips Gent). Licensed, March 8. 1675/6 H. Oldenburgh.			[4], 225, [1], 267, [1], 107, [1], 76 p. ;
340844	The advantages of deliberation; or, the folly of indiscretion. In two volumes. Vol. I.	2	2	2 v. ;
340846	The adventures of a bank-note. In two volumes. Vol. I.	2	4	4 v. ;
340848	The man of feeling.	1		viii, 268 p. ;
340850	The adventures of a hackney coach. The fourth edition corrected.			6, [2], iv, 150 p. ;
340854	The adventures of a rupee. Wherein are interspersed various anecdotes Asiatic and European.			[4], ix, [1], viii, 264 p. ;
340856	The adventures of a rupee. Wherein are interspersed various anecdotes Asiatic and European.			[6], ix, [1], viii, 240 p. ;
340910	The adventures of an East-India rupee. Wherein are interspersed, various anecdotes Asiatic, and European.			64 p. ;
340911	The adventures of a cork-screw; in which, under the pleasing method of a romance, the vices, follies and manner of the present age are exhibited and satirically delineated. Interspersed with striking anecdotes, characters and actions of persons in real-life; all drawn to promote virtue, expose vice, and laugh folly out of countenance.			[4], xv, [5], 170 p. ;
341318	The adventures of Roderick Random. In two volumes. Vol. I. The eighth edition.	2	2	2 v. :
341331	The adventures of Telemachus, the son of Ulysses, king of Ithaca, &c. in Greece, and one of the princes who conducted the siege of Troy. Complete in twenty-four books. Originally written in French, not only for the use and instruction of the dauphin of France, to guard him, in an allegorical way, against forming his conduct after the bad example of his grandfather Louis XIV, but also to promote the happiness of mankind in general; by Francis Salignac de la Motte Fenelon, late archbishop of Cambray, in the French Netherlands. Now newly translated from the best Paris and other editions, by William Henry Melmoth, esq. Author of the new abridgment of the Roman history-of the complete abridgment of the Grecian history-and of the new universal story-teller, or modern picture of human life; being an approved collection of original and select pieces in prose and verse.-Price 3s. each bound. To which are added, the life of the original author; the heads and arguments of each book at large; and a great variety of notes, historical, critical, explanatory, scholastic, political, moral, philological, satirical, and illustrative: comprehending the most salutary reflections and remarks, with allusions to ancient mythology, geography, and universal history, particularly to the histories of England and France:-A work of the first reputation, replete with maxims of human prudence, and including the most perfect system of morality ever presented to the world, displaying to all descriptions of persons the horrors of vice, and the charms of virtue, in the most forcible manner. The mysteries of the wisest and best politics are here developed: the inordinate passions are depicted as a yoke equally disgraceful and fatal; while the moral duties appear with all the attractions of ease and beauty. The reasoning is just, the precepts are important. It is a work which genius and learning have dedicated to virtue; it at once captivates the imagination, informs the understanding, and regulates the will. This valuable book teaches us to make morality and religion our guide in good, as well as in adverse fortune; never to forget the love we owe our parents and our country. It forms our minds for a king, a citizen, a father, a mother, a master, a gentleman, a tradesman, a servant, and even a slave, if such should be our lot; and, in short, teaches us to act properly in all the various spheres of life. Mentor (under which character is meant Minerva) in his counsels to Telemachus, must make us just, humane, patient, sincere, discreet, and modest. He never speaks but he pleases, engages, moves, and persuades. We cannot attend to him but with admiration; and, in proportion as we admire, we cannot help loving his advice, which is entertaining as well as instructive. This translation has been carefully revised with all the former editions, and particular attention has been paid to the various readings of Hawkesworth, Smollett, Boyer, Litterbury, Oldes, Ozell, and others, entirely omitting their inaccuracies and blemishes, and preserving whatever we judged might elucidate the great design the author had in view when he composed this work, viz. of promoting the happiness of his noble pupil in particular, and of the world in general. Embellished in a very superior stile of magnificence, with a set of unusually grand copper-plates, exquisitely designed by those ingenious artists, Kauffman, Monnet, Eisen, and Moreau, and engraved, in a capital manner, by Messrs. Walker, Collyer Grignion, Bartolozzi, and Grainger, who have exerted their unrivalled talents in these splendid performances; single impression of which will be charged at 2s. each print: so that these capital engravings alone will be absolutely worth four times the price of the whole work; which is the most beautiful edition of Telemachus ever published in this or any other country, and calculated to gratify every class of readers.			327, [13] p., [2] leaves of plates :
341332	The affected indifference, a novel. Vol. I.	2	2	2 v. ;
341334	The American wanderer, through various parts of Europe, in a series of letters to a lady, (interspersed with a variety of interesting anecdotes) by a Virginian.			xvi (i.e. xviii), 422 p.
341336	Anecdotes of a convent. By the author of Memoirs of Mrs. Williams. In three volumes. Vol. I.	3	3	3 v. ;
341339	Anna: a sentimental novel. In a series of letters. In two volumes. Vol. I.	2	2	2 v. ;
341340	Arabian nights entertainments: consisting of one thousand and one stories, told by the Sultaness of the Indies to divert the Sultan from the execution of a bloody vow he had made to marry a lady every day, and have her head cut off next morning, to avenge himself for the disloyalty of his first Sultaness, &c. Containing a better account of the customs, manners, and religion of the Eastern nations, viz. Tartars, Persians, and Indians, than is to be met with in any author hitherto published. Translated into French from the Arabian MSS. by M. Galland, of the Royal Academy; and now done into English from the last Paris edition. The thirteenth edition. Vol. I.	4	4	4 v. ;
341342	The history of the adventures of Arthur O'Bradley, &c. A novel. By John Potter. The second edition. Vol. I.	2	2	2 v. ;
341344	The Birmingham counterfeit; or, invisible spectator. A sentimental romance. In two volumes. Vol. 1.	2	2	2 v. ;
341345	Blandford races: a novel. In two volumes. Vol. I.	2	2	2 v. ;
341346	Burton-Wood. In a series of letters. By a lady. Volume I.	2	2	2 v. ;
341348	The busy body; Or, successful spy. Being the entertaining history of Mons. Bigand, a man infinitely inquisitive and enterprizing, even to rashness; which unhappy faculties, nevertheless, instead of ruining, raised him from the lowest obscurity, to a most splendid fortune. Interspers'd with several humorous stories. The whole containing a great variety of adventures, equally instructive and diverting. Vol. I.	2	2	2 v. ;
341350	The cautious lover: or, the history of Lord Woburn. By a young gentleman of Oxford. In two volumes. Vol. I.	2		[2], 248 p. ;
341351	Charles and Charlotte. In two volumes. Vol. I.	2	2	2 v. ;
341353	Cecilia, or memoirs of an heiress. By the author of Evelina. In five volumes. Vol. I.	5	5	5v. ;
341354	Cecilia, or memoirs of an heiress. By the author of Evelina. The second edition. In five volumes. Vol. I.	5	5	5 v. ;
341355		2	2	2 v. ;
341358	The child of misfortune; or, the history of Mrs. Gilbert. By Mr. Thistlethwaite. In two volumes. Vol. I.	2	2	2 v. ;
341360	Chinese tales; or, the wonderful adventures of the Mandarin Fum-Hoam: related by himself, to divert the sultana, upon the celebration of her nuptials. Written in French by M. Gueulette. Translated by the Rev. Mr. Stackhouse.			viii, 9-115 p., 3 leaves of plates :
341364	Chrysal: or, the adventures of a guinea. Wherein are exhibited views of several striking scenes: with curious and interesting anecdotes of the most noted persons in every rank of life, whose hands it passed through, in America, England, Holland, Germany and Portugal. By an adept. Vol. I.	4	4	4 v. ;
341366	A collection of novels, selected and revised by Mrs. Griffith. Vol. I.	2	3	3 v. :
341367	Colonel Ormsby; or the genuine history of an Irish nobleman, in the French service. Vol. I.	2	2	2 v. ;
341368	Columella; or, the distressed anchoret. A colloquial tale. By the editor of the Spiritual Quixote. Vol. I.	2	2	2 v. :
341370	The comic romance of Monsieur Scarron, translated by Oliver Goldsmith. In two volumes. Vol. I.	2	2	2 v. ;
341371	The life and adventures of common sense: an historical allegory. Vol. I. The second edition.	2	2	2 v. ;
341373	The contemplative man, or the history of Christopher Crab, Esq; of North Wales. Vol. I.	2	2	2 v. ;
341374				[2], 262 p. ;
341376	Coombe Wood. A novel: in a series of letters. By the author of Barford-Abbey and The cottage. Vol. I.	2	2	2 v. ;
341377	The correspondents, an original novel; in a series of letters. The third edition.			xii, 264 p. ;
341378	Correspondents, an original novel; in a series of letters. A new edition.			264 p. ;
341379	The Count de Rethel: an historical novel. Taken from the French. Dedicated (by permission) to the Lady Viscountess Hereford. In three volumes. Vol. I.	3	3	3 v. ;
341380	The curate of Coventry: a tale. By John Potter, author of The history and adventures of Arthur O'Bradley. [Epigraph] In two volumes. Vol. I.	2	2	2 v. ;
341381	The genuine diestresses of Damon and Celia. In a series of letters between the late General Craufurd, Sir John Hussey Delaval, Bart. Sir Francis Blake Delaval, K. B. and two unfortunate lovers. By William Renwick. Vol. I.	2	2	2 v. :
341383	The daughter: or the history of Miss Emilia Royston, and Miss Harriet Ayres; in a series of letters. By the authoress of the Exemplary Mother.			[2], vi, 280 p. ;
341384	The Dean of Coleraine. A moral history: founded on the memoirs of an illustrious family in Ireland. A new edition, carefully corrected and improved. In three volumes. Vol. I.	3	3	3 v. ;
341385	The death of Abel. In five books attempted from the German of Mr. Gessner the twelfth edition embellished with an elegant engraving to each book.			xxiv, 259, [5] p., [6] leaves of plates :
341386	Dangerous connections: or, letters collected in a society, and published for the instruction of other societies. By M. C**** de L***. Vol. I.	4	4	4 v. ;
341387				94 p. ;
341388	The delicate distress: a novel. In letters. In two volumes. By Frances. Vol. I.	2	2	2 v. ;
341392	Les delices du sentiment; or the passionate lovers: in a series of letters which have recently passed between two celebrated characters, well known in polite life for their virtues, talents, and accomplishments. With a translation from the originals. Written in cypher. Several of those letters are entrusted to the publisher, for the satisfaction of those readers who doubt their authenticity.			88, 97-120, 113-176 p. ;
341393	The dénouement: or, history of Lady Louisa Wingrove. By a lady.			[6], 211, [1] p. (last page blank) ;
341396	Dialogues of the dead with the living.			[4], ii, [2], 227, [1] p. (last page blank) ;
341398	Disinterested love: or, the history of Sir Charles Royston, and Emily Lesley: in a series of letters. Volume the first.	2	2	2 v. ;
341399	The disinterested marriage: or, the history of Mr. Frankland. Vol. I.	2	2	2 v. ;
341400	The distressed orphan, or love in a mad house; containing an account of her being left to the care of an uncle who would have married her contrary to her inclination, to his own son, and on her refusal to comply, and having fixed her heart on a colonel, when was sent to a mad-house, where she continued till her faithful lover sham'd himself mad, and by that means obtained her liberty. Interspersed with a great many entertaining letters.			60 p. :
341401	Distrest virtue; or, the history of Miss Harriet Nelson. In which is included the unhappy story of Miss Caroline Lenox. In a series of letters. In three volumes. Vol. I.	3	3	3 v. ;
341403	The double disappointment; or, the history of Charles Marlow. In a series of letters. In two volumes. Vol. I.	1	2	2 v. ;
341404	Dumont: or, the hermitage. A British story.			[4], 260 ;
341405	Edward. A novel. In two volumes. Dedicated (by permission) to her majesty. Vol. I.	2	2	2 v. ;
341406	The history of Eliza Musgrove. In two volumes. Vol. I.	2	2	2 v. ;
341410	Maria; or the generous rustic.			135, [1] p. ;
341411	Emma Corbett; or, the miseries of civil war. Founded on some recent circumstances which happened in America. By the author of Liberal Opinions, Pupil of Pleasure, Shenstone Green, &c. Vol. I. Second edition.	3	3	3 v. ;
341412	Emma Corbett or the miseries of civil war the fourth edition vol. I	2	2	2 v. ;
341413	Emma; or, the child of sorrow. A novel. In two volumes. Volume I.	2	2	2 v. ;
341415	Epistles for ladies. By the authors of The female spectator. [epigraph]. A new edition. In two volumes. Vol. I.	2	2	2 v. ;
341416	Evelina, or, a young lady's entrance into the world. In a series of letters. The second edition. Vol. I.	3	3	3 v. ;
341417	The example: or the history of Lucy Cleveland. By a young lady. Vol. I.	2	2	2 v. ;
341418	The excursion. In two volumes. By Mrs. Brooke; author of the history of Lady Julia Mandeville, and of Emily Montague. Vol. I.	2	2	2 v. ;
341419	The excursion. In two volumes. By Mrs. Brooke, author of the history of Lady Julia Mandeville, and of Emily Montague. Vol. I.	2	2	2 v. ;
341420	The exemplary mother: or, letters between Mrs. Villars and her family. New edition. In two volumes. Vol. I.	2	2	2 v. ;
341421	Fashionable follies: a novel. Containing the history of a Parisian family. In two volumes. Vol. I.	2	2	2 v. ;
341422	The fashionable friend: a novel. In two volumes. Vol. I.	2	2	2 v. ;
341423	The fatal effects of deception. A novel. In three volumes. Vol. I.	3	3	3 v. ;
341424	The fatal effects of inconstancy; or, letters of the Marchioness de Syrcé, the Count de Mirbeele, and others. Translated from the French. In two volumes. Vol. I.	14	2	2 v. ;
341425	Fatal obedience; or, the history of Mr. Freeland. In two volumes. Vol. I.	2	2	2 v. ;
341427	A father's instructions; consisting of moral tales, fables, and reflections; designed to promote the love of virtue, a taste for knowledge, and an early acquaintance with the works of nature. By Thomas Percival, M.D. F.R.S. and S.A. Member of the medical societies of London and Edinburgh; and of the Royal Society of Physicians at Paris. The fourth edition, revised and enlarged.			10, [xi]-xviii, 293 p.
341429	A father's instructions to his children consisting of tales, fables, and reflections; designed to promote the love of virtue, a taste for knowledge, and an early acquaintance with the works of nature.	2	2	2 v. ;
341431	The fault was all his own. A novel. In a series of letters. By a lady. In two volumes. [epigraph]. Volume the first.	2	2	2 v. ;
341432	Female frailty; or, the history of Miss Wroughton. Vol. I.	2	2	2 v. ;
341433	Female friendship: or the innocent sufferer. A moral novel. Volume the first.	2	2	2 v. ;
341434	The female Quixote; or, the adventures of Arabella. By Mrs. Lenox. In two volumes.	1		219, [1] p. (the last page blank), 4 leaves of plates :
341436	The female spectator. By Mrs. Eliza Haywood. The seventh edition. In four volumes. Volume I.	4	4	4 v. :
341439	The female spectator. By Mrs Eliza Haywood. In four volumes. Volume I.	4	4	4 v. :
341440	Female sensibility; or, the history of Emma Pomfret. A novel. Founded on facts.			162 p. ;
341441	Female stability: or, the history of Miss Belville. In a series of letters by the late Miss Palmer. Vol. I.	5	5	5 v. ;
341442	The fine lady a novel by the author of Miss Melmoth. In two volumes. Vol. I.	2	2	2 v. ;
341443	The fool of quality; or, the history of Henry Earl of Moreland. By Mr. Brooke. In four volumes. Vol. I. A new edition, greatly altered and improved.	4	4	4 v. :
341445				[6], 112, [6] p. ;
341446	The friends; or, original letters of a person deceased. Now first published, from the manuscripts, in his correspondent's hands. In two volumes. Vol. I.	2	2	2 v. ;
341447	The generous lover: or the adventures of the Marchioness de Brianville. In three volumes. Translated from the original Italian of the Abbé Pietro Chiari. Vol. I.	3	3	3 v. ;
341448	Harcourt; a sentimental novel. In a series of letters. By the authoress of Evelina. Vol. I.	2	2	2 v. ;
341450	The history of Miss Harriot Montague. In two volumes. Vol. I.	2	2	2 v. ;
341452	The history of Arsaces, Prince of Betlis. [Epigraph.] By the editor of Chrysal. In two volumes. Volume I.	2	2	2 v. ;
341454	The history of Lord Ashborn, and the honourable Miss Howe; or, the reclaimed libertine. In three volumes. By the author of Frederick, or the fortunate beggar. Vol. I.	3	3	3 v. ;
341455			3	3 v. ;
341457	The history of Miss Betsy Thoughtless. By Mrs. Haywood. In four volumes.	1	4	4 v. :
341458	The history of Miss Lucinda Courtney; in a series of letters; written by herself, to her friend Miss Constantia Bellmour. A new edition. In three volumes. Vol. I.	3	3	3 v. ;
341460	The history of Peggy Black and Wilmot Bond. Volume I.	4	5	5 v. ;
341461	The history of Sandford and Merton, a work intended for the use of children. Vol. III.	3	3	3 v. ;
341462	The history of the famous preacher Friar Gerund de Campazas: otherwise Gerund Zotes. Translated from the Spanish. In two volumes. Vol. I.	2	2	2 v. ;
341463	The history of the Miss Baltimores; in a series of letters. Vol. I.	2	2	2 v. ;
341465	The history of the renowned Don Quixote de la Mancha. Being an accurate, complete, and most entertaining narrative of the wonderful atchievements of that incomparable hero and knight-errant; from his first great pursuit after fame immortal, till the close of his celebrated career: including, minutely, every curious incident attending his faithful squire and servant, Sancho Panza. Interspersed with ludicrous dialogues, rhapsodies, madrigals, and serenades. The whole replete with infinite humour and drollery. Translated from the original Spanish of Miguel de Cervantes Saavedra. By Charles Henry Wilmot, esq. In two volumes. Vol. I.	2	2	2 v. ;
341466	The history of Tom Rigby. In three volumes. Vol. I.	3	3	3 v. ;
341467	The expedition of Humphry Clinker. By the author of Roderick Random. In three volumes. Vol. I.	3	3	3 v. ;
341468	The husband's resentment; or, the history of Lady Manchester. A novel. In two volumes. Vol. I.	2	2	2 v. ;
341469	The Incas: or, the destruction of the empire of Peru. By M. Marmontel. In two volumes. Vol. I.	2	2	2 v. ;
341471	The independent. A novel. Two volumes in one. Vol. I.	2	2	2 v. ;
341473	An interesting sketch of genteel life. By a lady. Vol. I.	3	3	3 v. ;
341475	The invisibe spy. By Explorabilis. In two volumes. Vol. I. A new edition.	2	2	2 v. ;
341476	The Irish guardian. A pathetic story. In two volumes. By a lady. Vol. I.	2	2	2 v. ;
341477	The Irishman; or, the favourite of fortune: a satirical novel founded upon facts. In two volumes. Vol. 1	2	2	2 v. ;
341479	John Buncle, junior, gentleman.	2	2	2 v. ;
341480	The history of John Juniper, Esq. alias Juniper Jack. Containing the birth, parentage, and education, life, adventures, and character of that most wonderful and surprizing gentleman. By the editor of the Adventures of a Guinea. Vol. I.	3	3	3 v. ;
341481	The journey to London: or, the history of the Selby-family. Vol. I.	2	2	2 v. ;
341482	Julia de Roubigné, a tale. In a series of letters. Published by the author of the Man of Feeling, and the Man of the World. In two volumes. Vol. I.	2	2	2 v. ;
341483	Julia de Roubigné, a tale. In a series of letters. Published by the author of The man of feeling, and The man of the world. In two volumes. Vol. I. The third edition.	2	2	2 v. ;
341484	Juliet Grenville: or, the history of the human heart. Three volumes in two. By Mr. Brooke. Vol. I.	1	2	2 v. ;
341486	The history of Lady Barton, a novel, in letters. By Mrs. Griffith. In three volumes. Vol I.	3	3	3 v. ;
341489	Lælius and Hortensia; or, thoughts on the nature and objects of taste and genius, in a series of letters to two friends.			xiv, [2], 536 p. ;
341490	Laura and Augustus, an authentic story; in a series of letters, by a young lady. In three volumes. Vol. I.	3	3	3 v. ;
341505	A lesson for lovers. Or the history of Colonel Melville, and Lady Charlotte Richley. Volume I.	2	2	2 v. ;
341506	Letters between two lovers, and their friends. By the author of Letters supposed to have been written by Yorick and Eliza. In three volumes. Vol. I.	3	3	3 v. ;
341507	Letters from a lady, who resided some years in Russia, to her friend in England. With historical notes.			viii, 207, [1] p. (last page blank), [1] folded leaf of plates :
341508	Letters from Clara: or, the effusions of the heart. Vol. I.	2	2	2 v. ;
341517	Letters from Elizabeth Sophia de Valiere to her friend Louisa Hortensia de Canteleu. By Madam Riccoboni. Translated from the French by Mr. Maceuen. In two volumes. Volume I.	2	2	2 v. ;
341519	Letters from Felicia to Charlotte; containing a series of the most interesting events, interspersed with moral reflections; chiefly tending to prove that the seeds of virtue are implanted in the mind of every reasonable being. The fourth edition. Corrected and improved. In two volumes. Vol. I.	2	2	2 v. ;
341520	Letters from Henrietta to Morvina. Interspersed with anecdotes, historical and amusing, of the different courts and countries through which she passed. Founded on facts. In two volumes. Vol. I.	2	2	2 v. ;
341521	Letters from Lysander: or, amusement for the good-humoured.			iv, 66, [2] p. ;
341522	Letters from Yorick to Eliza. A new edition.			vi, 7-104 p. ;
341523	Letters of Abelard and Heloise. To which is prefix'd a particular account of their lives, amours, and misfortunes. By the late John Hughes, Esq. Together with the poem of Eloisa to Abelard. By Mr. Pope. And, (to which is now added) the poem of Abelard to Eloisa. By Mrs. Madan.			[2], v, [3], 141, [1] p. ;
341524	Letters supposed to have been written by Yorick and Eliza. In two volumes. Vol. I.	1	2	2 v. ;
341525	Liberal opinions, or, the history Benignus. A new edition, corrected. In four volumes. By Mr. Pratt. Vol. I.	4	4	4 v. ;
341526	The life and adventures of Joe Thompson. A narrative founded on fact. By Mr. Kimber. In two volumes.			221, [1] p. (last page blank), 4 leaves of plates ;
341527	The life and adventures of Peter Wilkins, a Cornish man. Relating particularly, his shipwreck near the South Pole; his wonderful passage through a subterraneous cavern into a kind of new world; his there meeting with a Gawry, or flying woman, whose life he preserved, and afterwards married her; his extraordinary conveyance to the country of Glums and Gawrys, or men and women that fly. Likewise a description of this strange country, with the laws, customs, and manners of its inhabitants, and the author's remarkable transactions among them. Taken from his own mouth, in his passage to England, from off Cape Horn, in America, in the ship Hector. With an introduction, giving an account of the surprising manner of his coming on board that vessel, and his death on his landing at Plymouth, in the year 1739. By R. S. a passenger in the Hector. In two volumes. Vol. I.	2	2	2 v. ;
341528	The life of John Buncle, Esq; containing various observations and reflections, made in several parts of the world, and many extraordinary relations. In four volumes. Vol. I. A new edition.	4	4	4 v. ;
341529	The life of Lamenther: a true history. Written by herself. In five parts. Containing a just account of the many misfortunes she underwent, occasioned by the ill Treatment of an unnatural Father.			vii, [5], 221, [1] p. ;
341530	The life of the countess of G by Gellert translated from the German by a lady. Vol I.	2	2	2 v. ;
341531	Louisa. A sentimental novel.			[6], 234 p. ;
341532				vi, 95, [1] p. ;
341533	Love and madness. A story too true. In a series of letters between parties, whose names would perhaps be mentioned, were they less known, or less lamented.			vi, [2], 296 p. ;
341534	Genuine copies of all the love letters and cards which passed between an illustrious personage and a noble lady, during the course of a late amour. Published by a proctor of Doctors Commons.			[4], 35, [I] p. (the last page blank) ;
341535	The loves of Calisto and Emira; or, the fatal legacy. Published from the originals, by John Seally, gent.			[2], 10, [2], 262, [2] p. ;
341536	The loves of Mirtil son of Adonis a pastoral.			[2], iv, [4], 139, [1] p., 6 leaves of plates :
341537	The maid of quality: Or, the history of Lady Lucy Layton. In two volumes. Volume the first.	2	2	2 v. ;
341538	The maiden aunt. Written by a lady. In three volumes. Vol. I.	3	3	3 v. ;
341541	The man of the world. In two parts. [Epigraph] Volume I.	2	2	2 v. ;
341542	Letters of the Marchioness of Pompadour: from MDCCLIII to MDCCLXII inclusive. In two volumes. Vol. I.	2	2	2 v. ;
341545	The memoirs and adventures of the Marquis de Bretagne, and Duc d'Harcourt. Written originally in French, and now done into English, by Mr. Erskine. The second edition. Vol. I.	3	3	3 v. ;
341547	Memoirs of the Marquis de St. Forlaix. Translated from the French of Mons. Framery. By Mrs. Brooke. [epigraph]. Vol. I.	4	4	4 v. ;
341548	The married victim: or, the history of Lady Villars. A narrative founded on facts. [Epigraph] Volume I.	2	2	2 v. ;
341549	Masquerades; or, what you will. By the author of Eliza Warwick, &c. In four volumes. Vol. I.	4	4	4 v. ;
341550	Masquerades; or, what you will. By the author of Eliza Warwick, &c. In two volumes. Vol. I.	2	2	2 v. ;
341551	The history of Melinda Harley, Yorkshire.			iv, [1], 6-180 p. ;
